broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,CONFIRMED_25_75_RETEST_SPLIT,2062.21,True,9181094bddfe8c0c558e7ddb4828bd40428c246744e7920725488cbd52e0cce4,1.0168686340030184,0.9133850569093244,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,SPLIT_STOP_STOP,2facd7434202b914bbf6705d7e4325c3b7f49e6d9fe8981c2473a55242186a50,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,True,INITIAL_CONFIRMATION_STOP,de2dc22e77a34b3489a92654a5a2ab730e6289f8f8ae5e5182b10612ed15e0ed,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,1.1785714285713962,0.05892857142856981,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,90c7fc2773124b2a229ee947353f94171b7d2b24301731d6ef0f15cd3b36c040,2024-01-02T23:30:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
031ffa37ba529af26f5f77deab1a66cacdffb3718dc6a6505a9a87fcb937f335,2062.13,2024-01-03T03:15:00Z,b7682f41c3736e0e5ff9d9e4ea7faa905b94257169737336a39c53cab0f63fb0,2024-01-03T03:15:00Z,2062.21,2058.0,2024-02-01T00:00:00Z,2024-01-03T03:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T03:15:00Z,CONFIRMED_25_75_RETEST_SPLIT,2062.21,True,a5d4fea13e748b1fd115f618e9a2be07419ee157d251a88c28dfbf2402af0c6b,1.0168686340030184,0.9133850569093244,2024_01,-1.0,-1.0,STOP,2024-01-03T11:16:00Z,SPLIT_STOP_STOP,dc331ff3040abacdc8c9157b8681f367eea9de658be3961bd637e534e373f153,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T03:30:00Z,2024-01-03T03:15:00Z,2062.13,True,True,INITIAL_CONFIRMATION_STOP,74af3140ee1a377e7c49a9a661b7040f26100c8beb4a406f4a82f5dd76d64bb0,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2058.0,5.642142857142809,0.28210714285714045,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,112c0126c351c2f325faecbe41816e13d52f1871120c56f443f9adc5ea4d8553,2024-01-03T03:00:00Z,2058.0,2078.88,e120bf97d798b1737db99577df8ce29417f0300c3294c59f6faa35caaf15b940
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T05:05:00Z,CONTROL_NEXT_M1_OPEN,2065.32,True,5414501295d288de6c25208a418d60a8da8b43118dd5689c4eb7a7ca5e764076,1.1681034482758526,0.066810344827573,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,STOP,a48c7756fff2809397453405f07ccde640a8cc27cf3958297187c6c1c9156049,2024-01-03T11:44:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,False,INITIAL_CONFIRMATION_STOP,4245d76c31c4b9f4a898229933c47d8a4e7787c631161ee33d47a2c80a32f9be,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2056.04,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-03T05:05:00Z,2056.04,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,0.2809690578817518,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T05:05:00Z,CONTROL_NEXT_M1_OPEN,2065.32,True,20103616d1d61ef4f39cbda4ff28a8bf91d52c1180345c08d234ffc2a3142af2,1.1237278617120643,0.23778541783661708,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,STOP,7093c79df449ef369831b5756d548ca962d746dfe81028270c37b91d4409af12,2024-01-03T09:04:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,False,INITIAL_CONFIRMATION_STOP,48447c9a07b2c499ec28bbd31294ad5d78c0a8e2711330525095d5781a160a55,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2062.7126071428575,0.947857142857174,0.04739285714285871,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,351cbdb5c5913707589c6ad58e269df964577468ac0a1b0a45a4802f967d374e,2024-01-03T04:30:00Z,2062.76,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,0.6271474753694467,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T05:05:00Z,CONTROL_NEXT_M1_OPEN,2065.32,True,28d504de388d7e1fe67bd48fc6a299b637cab4a29be9831a0b57b044ec9b93e4,1.1031063218743569,0.1065305170657279,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,STOP,9e6cdb1aff07c419cf10edf94f0635d87c3d55d24cef7678031aeca46bb62573,2024-01-03T10:28:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,False,INITIAL_CONFIRMATION_STOP,1a2826fbc9671bea26a2b550ea9667ec20bfedc1b554aa7556f47a6451445d60,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2059.5000714285716,1.5985714285714039,0.0799285714285702,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5a06c53c555a4ac5b79ce788f9b337cd63229e0e3b6f22075754af82894a059a,2024-01-03T04:00:00Z,2059.58,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T05:05:00Z,CONTROL_NEXT_M1_OPEN,2065.32,True,8f33deaa85dda88126d2be3f275d4a7bc7e187ce175e02224681c545ad973cc1,1.1681034482758526,0.066810344827573,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,STOP,89bdea06f2b23e01ffa166e549491f2de700980b10ed6ceadeb5637bac08b39c,2024-01-03T11:44:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,False,INITIAL_CONFIRMATION_STOP,7f6583965571437db230bb835e624a57a13ce00061ce2c18d7ecdf7555707ab0,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2056.04,5.414999999999964,0.2707499999999982,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2024-01-02T20:00:00Z,2056.04,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T05:05:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2065.2,True,5414501295d288de6c25208a418d60a8da8b43118dd5689c4eb7a7ca5e764076,1.170305676855892,0.08078602620090046,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,STOP,ea60d914daad53ce3e054c432da0d09414a3ee9e0da2e7492babf6ebabc92ab6,2024-01-03T11:44:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,True,INITIAL_CONFIRMATION_STOP,c6bd68e612468c0393109b1e4a67ad305f526fb0fd059405f1e6d1956b9c3e6c,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2056.04,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-03T05:05:00Z,2056.04,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,0.2809690578817518,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T05:05:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2065.2,True,20103616d1d61ef4f39cbda4ff28a8bf91d52c1180345c08d234ffc2a3142af2,1.1296969000820416,0.2975002512672577,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,STOP,6a67ea2a5587f035b07fd86da4b74f0d9d879a54c43cf81bcd477d2c63044d5d,2024-01-03T09:04:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,True,INITIAL_CONFIRMATION_STOP,f0c2ab6cd1e9794cab444a2b70eab9fa86f4e83a2d5d3783f508b4738d774ad9,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2062.7126071428575,0.947857142857174,0.04739285714285871,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,351cbdb5c5913707589c6ad58e269df964577468ac0a1b0a45a4802f967d374e,2024-01-03T04:30:00Z,2062.76,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,0.6271474753694467,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T05:05:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2065.2,True,28d504de388d7e1fe67bd48fc6a299b637cab4a29be9831a0b57b044ec9b93e4,1.105277008483831,0.1298261882981479,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,STOP,ceab1a3a627aec55746c85d117dfe2de187906efe12702573b1ede4dd90352a8,2024-01-03T10:28:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,True,INITIAL_CONFIRMATION_STOP,866b8c630c70c3b60f20562f32994ecf3d136c5b293466d7de54517a9ffa2686,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2059.5000714285716,1.5985714285714039,0.0799285714285702,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5a06c53c555a4ac5b79ce788f9b337cd63229e0e3b6f22075754af82894a059a,2024-01-03T04:00:00Z,2059.58,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T05:05:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2065.2,True,8f33deaa85dda88126d2be3f275d4a7bc7e187ce175e02224681c545ad973cc1,1.170305676855892,0.08078602620090046,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,STOP,91067472773e5b3e16e295cfdb786f0a471b8ff7bd982c4eaefaa116f9cb2ded,2024-01-03T11:44:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,True,INITIAL_CONFIRMATION_STOP,0eab11d00d6d12c5951dfea4dd6b5951f9b71f036fedcb724c84caf11cd11380,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2056.04,5.414999999999964,0.2707499999999982,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2024-01-02T20:00:00Z,2056.04,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T05:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2065.32,True,5414501295d288de6c25208a418d60a8da8b43118dd5689c4eb7a7ca5e764076,1.169755119710882,0.0772921058575686,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,SPLIT_STOP_STOP,18060fd119bf9b151bcdb8dbe92a21fe3091082f7dd159ed45030c41305be61c,2024-01-03T11:44:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,True,INITIAL_CONFIRMATION_STOP,80c8cad819e60dd7a039a52ab6532d3abe16993a585ae6371546868e1bf7f55d,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2056.04,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-03T05:05:00Z,2056.04,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,0.2809690578817518,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T05:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2065.32,True,20103616d1d61ef4f39cbda4ff28a8bf91d52c1180345c08d234ffc2a3142af2,1.1282046404895472,0.2825715429095975,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,SPLIT_STOP_STOP,f4cc9c90725474ce834439fa7da5688e60580db7106b5f47b5498c61dd3f5cab,2024-01-03T09:04:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,True,INITIAL_CONFIRMATION_STOP,65c7ebd58a86ed49962ab9fdff610ed79c6add67fb8c82d7bfff90c6e96a8eeb,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2062.7126071428575,0.947857142857174,0.04739285714285871,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,351cbdb5c5913707589c6ad58e269df964577468ac0a1b0a45a4802f967d374e,2024-01-03T04:30:00Z,2062.76,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,0.6271474753694467,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T05:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2065.32,True,28d504de388d7e1fe67bd48fc6a299b637cab4a29be9831a0b57b044ec9b93e4,1.1047343368314624,0.1240022704900429,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,SPLIT_STOP_STOP,5f3d32de086fd5ebc2f5e52515e3700e6634fa98d0434c079131d815560f1eed,2024-01-03T10:28:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,True,INITIAL_CONFIRMATION_STOP,2f5aebef8bb83a493c7129f2e37abed493bf24c3239bb7d8d67cdc89c176df22,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2059.5000714285716,1.5985714285714039,0.0799285714285702,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,5a06c53c555a4ac5b79ce788f9b337cd63229e0e3b6f22075754af82894a059a,2024-01-03T04:00:00Z,2059.58,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
b55a0e48a19a433a3e197aa76a2331da3d7d08a8128e093c64d9a4f2bbf3e59d,2065.2,2024-01-03T05:05:00Z,c7e7522086a7a60ef1051de58a3ffd052e4044dcff1c29878ab1c2fa5cc0941e,2024-01-03T05:05:00Z,2065.32,2056.04,2024-02-01T00:00:00Z,2024-01-02T20:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-03T05:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2065.32,True,8f33deaa85dda88126d2be3f275d4a7bc7e187ce175e02224681c545ad973cc1,1.169755119710882,0.0772921058575686,2024_01,-1.0,-1.0,STOP,2024-01-03T11:44:00Z,SPLIT_STOP_STOP,312f07c1b9822bbfeab9c3d34dd6c92ef8722dc3d938b65d9c57803cb1e5822f,2024-01-03T11:44:00Z,FIRST_RETEST_FILLED,2024-01-03T05:20:00Z,2024-01-03T05:05:00Z,2065.2,True,True,INITIAL_CONFIRMATION_STOP,81528debf8f88e9678753308885fa9ce1c1e7d3d08faa2540ce95c3b83a47ba1,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2056.04,5.414999999999964,0.2707499999999982,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,27ae73965737aa330702dbc4347f5f17ecd0e836c09ed70bd0d0b779ad27a832,2024-01-02T20:00:00Z,2056.04,2078.88,fbd9f50ebc87d8ae86b5e8d30b85845cb654f0ab4136e28c4f24245c6e8c6909
12351f220b10168608cfb94edc67fc39c2b97c69ecb18b9134f2dfd8dac83906,2060.88,2024-01-03T10:30:00Z,1aa36c3e1509a51b1cc4206803ac0765b292c62ffea26383a9d459aba683ccb0,2024-01-03T10:30:00Z,2060.74,2065.94,2024-02-01T00:00:00Z,2024-01-03T10:00:00Z,0.0,SHORT,1.0,26.346153846150365,CONTROL_V2_FILLED_STOP,2024-01-03T10:30:00Z,CONTROL_NEXT_M1_OPEN,2060.74,True,c74cda0fbbaaa82817335b92fbe79e68dd49f3cd661f23429bf556919d5868c0,0.19230769230768222,0.5403846153845765,2024_01,0.5269230769230073,0.5269230769230073,TARGET,2024-01-03T11:16:00Z,TARGET,2617ef17412e1efb57eb823581b3e047b2e6e7e9b49dd0a204c1384b7e17b2e3,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T10:45:00Z,2024-01-03T10:30:00Z,2060.88,True,False,INITIAL_CONFIRMATION_TARGET,5fee05b3a4d458e9fdc73ae8c09feaa18044b1ea54160e009bfecc89fab1716b,7cf81220a149c3bf47afa11ed95b68f00e9f29ca965a8896d9c3fc4a73ee509e,2065.94,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-03T10:30:00Z,2065.94,2058.0,4f2e5dca16d4127a64956cecef04e77e0b3245f1412462fd31720ee1021cb3ff
12351f220b10168608cfb94edc67fc39c2b97c69ecb18b9134f2dfd8dac83906,2060.88,2024-01-03T10:30:00Z,1aa36c3e1509a51b1cc4206803ac0765b292c62ffea26383a9d459aba683ccb0,2024-01-03T10:30:00Z,2060.74,2065.94,2024-02-01T00:00:00Z,2024-01-03T10:00:00Z,0.21786621333305867,SHORT,0.7074793956044211,37.2394645128033,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-03T10:30:00Z,CONTROL_NEXT_M1_OPEN,2060.74,True,4a35e4fa753608512b422126e62a4dc2fd371e9e03c8937e96427f70f2e6326d,0.27182090885260046,0.7638167538757925,2024_01,0.744789290256066,0.5269230769230073,TARGET,2024-01-03T11:16:00Z,TARGET,ec1bb44963e80fb41705c6b8d7618b2713cb42ca388072ff027f00d211d21e0e,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T10:45:00Z,2024-01-03T10:30:00Z,2060.88,True,False,INITIAL_CONFIRMATION_TARGET,b368c4fb4b17fb3ef617f7046b6d96ee87b02daf7922abf00575add11566b86b,7cf81220a149c3bf47afa11ed95b68f00e9f29ca965a8896d9c3fc4a73ee509e,2064.418892857143,1.1778571428571598,0.058892857142857996,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,a1a25114770ffc4b79f91c725fe88f2bbc7f076d47dd30f505ad8f7eb8beab75,2024-01-03T10:20:00Z,2064.36,2058.0,4f2e5dca16d4127a64956cecef04e77e0b3245f1412462fd31720ee1021cb3ff
12351f220b10168608cfb94edc67fc39c2b97c69ecb18b9134f2dfd8dac83906,2060.88,2024-01-03T10:30:00Z,1aa36c3e1509a51b1cc4206803ac0765b292c62ffea26383a9d459aba683ccb0,2024-01-03T10:30:00Z,2060.74,2065.94,2024-02-01T00:00:00Z,2024-01-03T10:00:00Z,0.0,SHORT,1.0,26.346153846150365,CONTROL_V2_FILLED_STOP,2024-01-03T10:30:00Z,CONTROL_NEXT_M1_OPEN,2060.74,True,cefd8b16bdf440f9988bd65873a8c9ff5df124ad9ec0286d50407aeff78c683b,0.19230769230768222,0.5403846153845765,2024_01,0.5269230769230073,0.5269230769230073,TARGET,2024-01-03T11:16:00Z,TARGET,59f3229091ec5e1ca4aec41ee6a74c905e994a3918bf45068706bb94545320e1,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T10:45:00Z,2024-01-03T10:30:00Z,2060.88,True,False,INITIAL_CONFIRMATION_TARGET,af7ccc7c179f77ecbb2fa8a926d03641eba56e3d9e51ec22adc49061aefbb9f5,7cf81220a149c3bf47afa11ed95b68f00e9f29ca965a8896d9c3fc4a73ee509e,2065.94,1.817142857142926,0.0908571428571463,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,8d1fa2af2b5f3336caa38a75747d328301c50273194326d6298e5b0241f42335,2024-01-03T08:15:00Z,2065.94,2058.0,4f2e5dca16d4127a64956cecef04e77e0b3245f1412462fd31720ee1021cb3ff
12351f220b10168608cfb94edc67fc39c2b97c69ecb18b9134f2dfd8dac83906,2060.88,2024-01-03T10:30:00Z,1aa36c3e1509a51b1cc4206803ac0765b292c62ffea26383a9d459aba683ccb0,2024-01-03T10:30:00Z,2060.74,2065.94,2024-02-01T00:00:00Z,2024-01-03T10:00:00Z,0.0,SHORT,1.0,26.346153846150365,CONTROL_V2_FILLED_STOP,2024-01-03T10:30:00Z,CONTROL_NEXT_M1_OPEN,2060.74,True,8385e43bfb32529c0e4d1bafdd51ff475acedce1281755ed89f15eb70674dd1c,0.19230769230768222,0.5403846153845765,2024_01,0.5269230769230073,0.5269230769230073,TARGET,2024-01-03T11:16:00Z,TARGET,573f67d9e6396a7b308a87b4476e508e56d9571c2cf6defd579367e23b19ed4f,2024-01-03T11:16:00Z,FIRST_RETEST_FILLED,2024-01-03T10:45:00Z,2024-01-03T10:30:00Z,2060.88,True,False,INITIAL_CONFIRMATION_TARGET,db033a8a465fabb6674000e3e8aaafb2b4c9dddd9abb9f97b57d4af512b94caf,7cf81220a149c3bf47afa11ed95b68f00e9f29ca965a8896d9c3fc4a73ee509e,2065.94,3.261428571428561,0.16307142857142806,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,7cf81220a149c3bf47afa11ed95b68f00e9f29ca965a8896d9c3fc4a73ee509e,2024-01-03T10:00:00Z,2065.94,2058.0,4f2e5dca16d4127a64956cecef04e77e0b3245f1412462fd31720ee1021cb3ff
